country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Nigeria,2012,1048.96,28.29,8995846.0,13599921.781969199,1.5118002
Nigeria,2013,1192.03,27.83,8412688.0,12295985.6220688,1.4616001
Nigeria,2014,1250.14,28.56,9317992.0,15842450.9301992,1.7002001
Nigeria,2015,1114.72,28.57,8986692.0,15446328.0069384,1.7188002
Nigeria,2016,952.09,28.07,8943748.0,15952963.3076,1.7837
Nigeria,2017,1006.96,28.51,9357020.0,15571016.981999999,1.6641
Nigeria,2018,1271.61,27.45,9500348.0,15880782.6668348,1.6716001
Nigeria,2019,1071.22,28.73,9058645.0,16823715.494,1.8572
Nigeria,2020,930.53,28.6,10036317.0,20580474.6510951,2.0506003
Nigeria,2021,1023.37,28.43,9689580.0,19900459.404,2.0538
Nigeria,2022,1160.7,29.04,10068678.0,22479332.5165356,2.2326002
Nigeria,2023,1135.3,28.39,9336196.0,18103817.6636,1.9391
Nigeria,2024,1025.39,28.51,9983873.0,20265267.4121746,2.0298002
Rwanda,1961,804.9,18.95,495030.0,370430.94899999996,0.7483
Rwanda,1962,796.82,19.22,515668.0,606167.7339999999,1.1755
Rwanda,1963,457.95,19.19,544387.0,1088774.0,2.0
Rwanda,1964,890.84,18.84,539779.0,476408.9454,0.8826
Rwanda,1965,907.26,19.24,530994.0,1008888.6530994,1.9000001
Rwanda,1966,882.76,19.02,577629.0,577629.0,1.0
Rwanda,1967,887.83,18.62,540678.0,540678.0,1.0
Rwanda,1968,683.19,19.15,527260.0,527260.0,1.0
Rwanda,1969,842.05,19.37,599267.0,599267.0,1.0
Rwanda,1970,1021.33,19.54,557840.0,669408.0,1.2
Rwanda,1971,669.69,19.46,576742.0,596812.6216,1.0348
Rwanda,1972,944.42,19.91,572855.0,572855.0,1.0
Rwanda,1973,811.44,19.35,612825.0,607125.7703977501,0.99070007
Rwanda,1974,748.42,18.19,576451.0,586884.7631,1.0181
Rwanda,1975,861.97,19.11,617580.0,663960.319758,1.0751001
Rwanda,1976,841.79,19.03,605957.0,654312.4291957,1.0798001
Rwanda,1977,1086.11,19.26,634284.0,698854.1746284,1.1018001
Rwanda,1978,1051.64,19.41,606668.0,680074.828,1.121
Rwanda,1979,844.13,19.74,659234.0,706632.9905233999,1.0719001
Rwanda,1980,757.6,19.16,682676.0,808766.2572000001,1.1847
Rwanda,1981,726.08,20.12,623607.0,768782.7719606999,1.2328001
Rwanda,1982,490.55,19.23,643214.0,746514.2327214,1.1606001
Rwanda,1983,763.08,19.27,689032.0,889953.7312,1.2916
Rwanda,1984,583.46,19.51,694432.0,832485.1510431999,1.1988001
Rwanda,1985,1025.97,20.04,667304.0,812909.7328,1.2182
Rwanda,1986,731.76,19.43,681751.0,770719.5736750999,1.1305001
Rwanda,1987,860.14,19.61,644260.0,956017.478426,1.4839001
Rwanda,1988,757.45,20.21,655902.0,1180623.6655902,1.8000001
Rwanda,1989,968.84,19.88,696247.0,826793.3125,1.1875
Rwanda,1990,686.02,19.55,680036.0,697172.9071999999,1.0252
Rwanda,1991,620.25,20.51,746098.0,862190.9234098,1.1556001
Rwanda,1992,673.65,19.54,729867.0,894087.0750000001,1.225
Rwanda,1993,875.34,19.97,749448.0,1304039.5949448,1.7400001
Rwanda,1994,899.22,19.13,733142.0,1228012.9233142,1.6750001
Rwanda,1995,1053.61,20.39,777584.0,870894.0800000001,1.12
Rwanda,1996,669.04,19.36,750494.0,832973.3656493999,1.1099001
Rwanda,1997,654.21,20.44,786312.0,857709.1296,1.0908
Rwanda,1998,896.4,19.91,793494.0,653124.93520482,0.82310003
Rwanda,1999,854.33,19.52,797843.0,602850.20271372,0.75560004
Rwanda,2000,845.09,20.15,814174.0,571387.3539087,0.70180005
Rwanda,2001,925.98,20.06,820507.0,629410.95252028,0.76710004
Rwanda,2002,793.55,20.93,834182.0,730993.7199672799,0.87630004
Rwanda,2003,686.96,20.33,808116.0,619986.6356058,0.76720005
Rwanda,2004,829.86,20.08,826353.0,633812.751,0.767
Rwanda,2005,858.05,20.55,829848.0,737651.92039392,0.88890004
Rwanda,2006,845.61,20.24,842751.0,718950.8781,0.8531
Rwanda,2007,754.53,19.37,857498.0,617484.3097999999,0.7201
Rwanda,2008,481.58,20.28,825778.0,950883.4495778,1.1515001
Rwanda,2009,876.17,20.54,862623.0,1682373.7231623,1.9503001
Rwanda,2010,1007.55,20.59,855636.0,2003557.4287271998,2.3416002
Rwanda,2011,581.87,19.98,926317.0,2179531.2693,2.3529
Rwanda,2012,1060.33,19.29,837708.0,1892131.1433708,2.2587001
Rwanda,2013,842.82,20.83,893582.0,2041388.1683581998,2.2845001
Rwanda,2014,633.97,20.42,881605.0,1350266.218,1.5316
Rwanda,2015,667.93,19.73,896417.0,1372683.4417417,1.5313001
Rwanda,2016,703.13,20.37,920393.0,1449434.9884393,1.5748001
Rwanda,2017,807.64,19.75,917811.0,1265936.8040811,1.3793001
Rwanda,2018,881.4,20.21,951800.0,1362501.7951800001,1.4315001
Rwanda,2019,825.74,19.84,975093.0,1424610.9705093,1.4610001
Rwanda,2020,771.59,20.35,972631.0,1481997.8547,1.5237
Rwanda,2021,897.48,20.02,979331.0,1490150.0496,1.5216
Rwanda,2022,640.93,20.39,947064.0,1447682.1251064,1.5286001
Rwanda,2023,762.41,20.99,933096.0,1488381.4296,1.5951
Rwanda,2024,841.52,21.19,954690.0,1750424.115,1.8335
Sao Tome and Principe,1961,837.77,25.45,518346.0,767929.599,1.4815
Sao Tome and Principe,1962,938.47,25.79,521902.0,773197.813,1.4815
Sao Tome and Principe,1963,483.56,24.96,526013.0,779288.2595,1.4815
Sao Tome and Principe,1964,766.3,26.41,510761.0,756692.4215,1.4815
Sao Tome and Principe,1965,851.61,25.68,517699.0,766971.0685,1.4815
Sao Tome and Principe,1966,925.27,26.26,494053.0,715537.0093053,1.4483001
Sao Tome and Principe,1967,533.86,26.04,528997.0,758211.4529997001,1.4333001
Sao Tome and Principe,1968,671.39,26.1,546535.0,801602.9391535,1.4667001
Sao Tome and Principe,1969,859.26,25.79,556148.0,838782.4136,1.5082
Sao Tome and Principe,1970,846.82,26.01,536906.0,814003.1866,1.5161
Sao Tome and Principe,1971,908.58,25.61,573651.0,888241.2084,1.5484
Sao Tome and Principe,1972,920.03,26.27,601064.0,924737.0241064,1.5385001
Sao Tome and Principe,1973,925.04,25.96,611666.0,935482.0415666,1.5294001
Sao Tome and Principe,1974,851.49,26.47,565203.0,855886.9594203,1.5143001
Sao Tome and Principe,1975,936.2,26.62,590096.0,901548.7278096001,1.5278001
Sao Tome and Principe,1976,553.15,26.08,658621.0,997942.5392000001,1.5152
Sao Tome and Principe,1977,922.9,26.68,651525.0,987190.68,1.5152
Sao Tome and Principe,1978,609.49,26.26,634339.0,961150.4528000001,1.5152
Sao Tome and Principe,1979,911.69,26.05,656770.0,985155.0656770001,1.5000001
Sao Tome and Principe,1980,780.37,26.27,669867.0,1004800.5669867,1.5000001
Sao Tome and Principe,1981,686.33,26.48,662261.0,1003457.8672000001,1.5152
Sao Tome and Principe,1982,707.29,26.37,647398.0,980937.4496,1.5152
Sao Tome and Principe,1983,748.37,26.2,664783.0,997174.5664783,1.5000001
Sao Tome and Principe,1984,777.95,26.16,698715.0,1086921.054,1.5556
Sao Tome and Principe,1985,852.18,26.14,708633.0,1074783.6711,1.5167
Sao Tome and Principe,1986,831.44,26.04,649787.0,974680.5649787,1.5000001
Sao Tome and Principe,1987,968.86,27.08,710112.0,1136179.2,1.6
Sao Tome and Principe,1988,957.99,26.62,666847.0,1176784.9009,1.7647
Sao Tome and Principe,1989,763.42,26.59,661774.0,1323548.0,2.0
Sao Tome and Principe,1990,1108.04,26.23,772179.0,1489224.4966179,1.9286001
Sao Tome and Principe,1991,762.03,26.78,730783.0,1547506.2269566,2.1176002
Sao Tome and Principe,1992,877.27,26.47,749930.0,1666494.595986,2.2222002
Sao Tome and Principe,1993,924.4,27.96,750923.0,1647149.6005,2.1935
Sao Tome and Principe,1994,762.1,26.66,739533.0,1673711.0855999999,2.2632
Sao Tome and Principe,1995,735.91,26.79,763387.0,1696398.7440774,2.2222002
Sao Tome and Principe,1996,820.87,26.55,751474.0,1690816.5,2.25
Sao Tome and Principe,1997,602.73,26.38,814673.0,1810366.5035346001,2.2222002
Sao Tome and Principe,1998,736.81,26.94,742890.0,1434817.820289,1.9314001
Sao Tome and Principe,1999,933.2,26.04,744277.0,1562981.7744276999,2.1000001
Sao Tome and Principe,2000,1051.68,26.32,788656.0,1758702.88,2.23
Sao Tome and Principe,2001,840.89,26.45,806662.0,1753602.5218000002,2.1739
Sao Tome and Principe,2002,738.33,27.48,807068.0,1700815.1032000002,2.1074
Sao Tome and Principe,2003,1000.77,26.78,814278.0,1735308.0086556,2.1311002
Sao Tome and Principe,2004,908.49,26.86,842239.0,1807192.2223,2.1457
Sao Tome and Principe,2005,1122.06,26.56,813853.0,1809927.6867,2.2239
Sao Tome and Principe,2006,955.41,26.99,862452.0,2116888.6064904,2.4545002
Sao Tome and Principe,2007,534.91,27.65,827672.0,1910018.8399344003,2.3077002
Sao Tome and Principe,2008,948.58,27.05,851461.0,1833876.8720922,2.1538002
Sao Tome and Principe,2009,913.06,27.32,873909.0,1344509.0838909,1.5385001
Sao Tome and Principe,2010,998.6,26.99,842650.0,1361048.28,1.6152
Sao Tome and Principe,2011,1065.07,27.0,860067.0,1805710.8385134,2.0995002
Sao Tome and Principe,2012,857.83,26.84,903279.0,1895982.8016557998,2.0990002
Sao Tome and Principe,2013,645.33,27.35,873118.0,1830055.5026236002,2.0960002
Sao Tome and Principe,2014,810.9,26.99,880095.0,1817396.175,2.065
Sao Tome and Principe,2015,904.64,27.2,888989.0,1807492.4348,2.0332
Sao Tome and Principe,2016,990.67,27.25,901214.0,1813693.175,2.0125
Sao Tome and Principe,2017,615.21,27.89,932643.0,1867431.3586928998,2.0023003
Sao Tome and Principe,2018,572.3,26.74,926571.0,1855365.9557142,2.0024002
Sao Tome and Principe,2019,862.21,27.39,889198.0,1783464.4286,2.0057
Sao Tome and Principe,2020,808.2,27.52,967624.0,1938634.684,2.0035
Sao Tome and Principe,2021,1053.3,26.62,934623.0,1872797.7543246,2.0038002
Sao Tome and Principe,2022,711.4,27.01,1038068.0,2080599.6924000003,2.0043
Sao Tome and Principe,2023,574.16,26.89,952697.0,1909109.5182999999,2.0039
Sao Tome and Principe,2024,841.3,27.32,973256.0,1950405.2186512002,2.0040002
Senegal,1961,623.62,27.62,471468.0,417579.2311734,0.88570005
Senegal,1962,597.03,28.07,537376.0,468054.52286880004,0.87100005
Senegal,1963,803.24,28.3,547333.0,447827.88796664996,0.81820005
Senegal,1964,800.26,28.23,517938.0,407720.80913814,0.78720003
Senegal,1965,730.11,27.97,521756.0,392099.63399999996,0.7515
Senegal,1966,930.89,28.03,566930.0,440901.5006851,0.77770007
Senegal,1967,677.1,28.07,528548.0,418927.16594191996,0.79260004
Senegal,1968,893.96,28.46,610344.0,424860.4584,0.6961
Senegal,1969,874.64,28.14,535899.0,472341.40539495,0.88140005
Senegal,1970,848.25,28.53,574681.0,439688.4331,0.7651
Senegal,1971,711.25,27.53,595449.0,469452.02137245,0.78840005
Senegal,1972,806.33,28.83,577108.0,360692.5,0.625
Senegal,1973,755.51,27.64,607957.0,523451.01347741997,0.86100006
Senegal,1974,932.78,28.05,618576.0,550780.1013288,0.89040005
Senegal,1975,838.46,27.91,623464.0,540231.556,0.8665
Senegal,1976,628.18,27.72,586552.0,637230.0928,1.0864
Senegal,1977,456.07,28.44,629664.0,662091.7589663999,1.0515001
Senegal,1978,855.47,28.04,640055.0,614388.8585055,0.9599001
Senegal,1979,758.55,28.39,641727.0,438877.13380362,0.68390006
Senegal,1980,1125.23,28.52,688216.0,500608.35969296,0.72740006
Senegal,1981,664.11,28.18,618524.0,752558.1508,1.2167
Senegal,1982,711.25,29.03,666860.0,650722.0146744,0.97580004
Senegal,1983,628.91,27.93,679066.0,583521.4138,0.8593
Senegal,1984,1171.35,28.77,639015.0,760875.1605000001,1.1907
Senegal,1985,1114.71,28.45,659916.0,956416.3907831999,1.4493002
Senegal,1986,950.45,29.02,685132.0,780502.3744,1.1392
Senegal,1987,787.74,27.97,729690.0,838705.7589690001,1.1494001
Senegal,1988,680.87,29.39,661863.0,740029.0203000001,1.1181
Senegal,1989,915.32,28.63,711967.0,1006080.5677,1.4131
Senegal,1990,1008.04,28.45,758764.0,865825.6004,1.1411
Senegal,1991,922.6,28.32,737032.0,834615.0368,1.1324
Senegal,1992,955.91,28.7,700150.0,763653.605,1.0907
Senegal,1993,1146.99,28.35,728780.0,925113.4048779999,1.2694001
Senegal,1994,880.72,27.99,762868.0,773014.2206868,1.0133001
Senegal,1995,745.62,29.22,742282.0,807677.1184281999,1.0881001
Senegal,1996,806.79,29.24,781345.0,815567.9891344999,1.0438001
Senegal,1997,890.22,28.67,830156.0,1071814.4116,1.2911
Senegal,1998,584.06,29.09,765300.0,631755.15,0.8255
Senegal,1999,907.64,28.66,779162.0,731477.31676648,0.93880004
Senegal,2000,714.02,28.83,799280.0,888319.871928,1.1114001
Senegal,2001,809.34,28.91,822720.0,1010217.888,1.2279
Senegal,2002,1022.57,28.85,844781.0,628010.22919124,0.74340004
Senegal,2003,602.94,28.74,784896.0,1792231.5263999999,2.2834
Senegal,2004,596.8,29.6,786252.0,2138133.6887999997,2.7194
Senegal,2005,645.14,29.14,834106.0,2332243.8700106,2.7961001
Senegal,2006,441.95,28.65,860217.0,1197336.1283217,1.3919001
Senegal,2007,579.1,29.24,868406.0,955941.4984812,1.1008002
Senegal,2008,678.78,28.02,866904.0,1590855.5304,1.8351
Senegal,2009,884.77,28.9,879458.0,1433516.6279457998,1.6300001
Senegal,2010,553.93,28.39,844290.0,1298855.736,1.5384
Senegal,2011,574.45,29.22,870808.0,986712.5448,1.1331
Senegal,2012,812.27,28.83,867679.0,1341865.6602679,1.5465001
Senegal,2013,521.83,29.15,840321.0,1212415.3068642,1.4428002
Senegal,2014,794.26,28.88,911091.0,1112624.3292,1.2212
Senegal,2015,823.97,29.33,944129.0,1440080.0581129,1.5253001
Senegal,2016,793.54,28.91,891282.0,1626411.4827282,1.8248001
Senegal,2017,932.83,30.02,904003.0,1601351.0046003,1.7714001
Senegal,2018,537.28,29.04,995178.0,1926465.7714356,1.9358002
Senegal,2019,782.27,29.54,935437.0,1921294.0543,2.0539
Senegal,2020,824.97,29.38,907232.0,2408610.2368,2.6549
Senegal,2021,886.86,29.36,983055.0,2603326.251,2.6482
Senegal,2022,816.5,28.7,1009235.0,2867640.4299235,2.8414001
Senegal,2023,718.19,28.97,971157.0,2985336.7151157,3.0740001
Senegal,2024,795.42,29.78,1003279.0,2823728.7454999997,2.8145
Sierra Leone,1961,992.25,26.62,466790.0,245578.219,0.5261
Sierra Leone,1962,711.25,26.23,507477.0,266983.6497,0.5261
Sierra Leone,1963,983.03,26.89,508803.0,253027.7319,0.4973
Sierra Leone,1964,583.77,26.73,517953.0,258147.7752,0.4984
Sierra Leone,1965,772.66,26.86,539271.0,359532.01344897,0.66670007
Sierra Leone,1966,785.69,26.7,583873.0,556080.7035873,0.9524001
Sierra Leone,1967,877.68,27.19,579627.0,552036.8127627,0.9524001
Sierra Leone,1968,748.52,27.17,514030.0,491669.7207015,0.95650005
Sierra Leone,1969,940.09,27.0,547437.0,530521.1967,0.9691
Sierra Leone,1970,729.24,26.91,544689.0,551007.3924,1.0116
Sierra Leone,1971,1104.77,26.94,623722.0,605883.6131722,0.9714001
Sierra Leone,1972,924.66,27.06,581148.0,564527.2253148,0.9714001
Sierra Leone,1973,610.66,26.49,606232.0,600472.81418696,0.99050003
Sierra Leone,1974,636.94,27.64,591496.0,575348.19468976,0.97270006
Sierra Leone,1975,655.58,27.23,618521.0,607263.9178,0.9818
Sierra Leone,1976,781.43,26.49,651958.0,677058.4481958001,1.0385001
Sierra Leone,1977,965.91,27.39,653194.0,703424.6839194,1.0769001
Sierra Leone,1978,582.57,27.65,615895.0,663257.3870895,1.0769001
Sierra Leone,1979,638.0,26.63,606393.0,559761.3783,0.9231
Sierra Leone,1980,799.1,27.03,658337.0,607710.8847,0.9231
Sierra Leone,1981,727.28,27.65,656106.0,706560.6170106,1.0769001
Sierra Leone,1982,933.86,27.23,612180.0,655889.652,1.0714
Sierra Leone,1983,772.81,27.35,682303.0,731019.4341999999,1.0714
Sierra Leone,1984,769.09,27.17,717951.0,773161.5036951,1.0769001
Sierra Leone,1985,859.2,28.15,649772.0,699739.5317772,1.0769001
Sierra Leone,1986,493.74,26.98,719446.0,411882.8709723,0.57250005
Sierra Leone,1987,885.14,27.29,686929.0,686929.0,1.0
Sierra Leone,1988,746.76,27.1,743919.0,848067.7343919,1.1400001
Sierra Leone,1989,876.91,27.41,735884.0,838907.8335883999,1.1400001
Sierra Leone,1990,606.32,27.33,755252.0,822091.802,1.0885
Sierra Leone,1991,949.03,28.46,751404.0,683101.3764000001,0.9091
Sierra Leone,1992,708.44,27.13,738900.0,604568.0169449999,0.81820005
Sierra Leone,1993,688.85,27.89,769866.0,636525.2472933,0.82680005
Sierra Leone,1994,561.56,27.27,744577.0,666992.11382885,0.89580005
Sierra Leone,1995,946.34,27.76,682673.0,691001.6788673,1.0122001
Sierra Leone,1996,817.19,26.92,764464.0,755978.50311248,0.98890007
Sierra Leone,1997,639.48,27.97,778372.0,731669.72670232,0.94000006
Sierra Leone,1998,1005.84,27.73,760532.0,817571.9,1.075
Sierra Leone,1999,899.91,27.42,758708.0,938673.5376,1.2372
Sierra Leone,2000,915.85,28.07,796906.0,739927.26881436,0.92850006
Sierra Leone,2001,739.05,27.19,825758.0,851274.0047758,1.0309001
Sierra Leone,2002,758.5,28.04,811188.0,638405.00467128,0.78700006
Sierra Leone,2003,778.02,28.43,831132.0,834290.3016,1.0038
Sierra Leone,2004,831.99,27.46,823584.0,801759.1063584,0.9735001
Sierra Leone,2005,622.84,28.58,829048.0,809399.61214288,0.97630006
Sierra Leone,2006,677.92,28.23,873751.0,710796.48218755,0.81350005
Sierra Leone,2007,899.24,27.22,830215.0,697380.62490645,0.84000003
Sierra Leone,2008,792.02,27.97,881325.0,740313.02643975,0.84000003
Sierra Leone,2009,581.62,27.93,863841.0,794733.7200000001,0.92
Sierra Leone,2010,691.23,27.93,865364.0,1254777.8,1.45
Sierra Leone,2011,428.95,27.56,827237.0,1257400.3227237,1.5200001
Sierra Leone,2012,807.31,28.43,823437.0,1811561.4000000001,2.2
Sierra Leone,2013,889.98,28.14,888611.0,1865994.2389,2.0999
Sierra Leone,2014,901.51,27.21,891031.0,537648.14995155,0.60340005
Sierra Leone,2015,1216.68,27.49,857671.0,526695.7611,0.6141
Sierra Leone,2016,982.88,27.54,914503.0,304712.43618012,0.33320004
Sierra Leone,2017,610.3,28.66,899975.0,1919646.7649974998,2.1330001
Sierra Leone,2018,919.2,27.21,897261.0,1923548.4009783,2.1438003
Sierra Leone,2019,703.65,28.26,902026.0,2975874.1570051997,3.2991002
Sierra Leone,2020,543.95,28.1,944629.0,1535116.5879,1.6251
Sierra Leone,2021,799.99,28.09,996086.0,2979094.1084086,2.9908001
Sierra Leone,2022,761.71,28.47,888072.0,1420915.2000000002,1.6
Sierra Leone,2023,917.2,28.22,962139.0,1522488.8498139002,1.5824001
Sierra Leone,2024,828.14,27.91,914065.0,1557292.6319065,1.7037001
Somalia,1961,700.55,26.87,522180.0,454087.728,0.8696
Somalia,1962,940.1,27.04,493683.0,427875.08078415005,0.86670005
Somalia,1963,697.7,26.66,529852.0,458163.0773852,0.8647001
Somalia,1964,776.22,26.69,541790.0,469244.319,0.8661
Somalia,1965,842.63,27.28,519954.0,450332.1594,0.8661
Somalia,1966,1036.48,26.99,520424.0,447928.98884239997,0.8607001
Somalia,1967,1048.04,28.01,543737.0,453096.06928685,0.83330005
Somalia,1968,443.87,27.68,525585.0,428246.658,0.8148
Somalia,1969,831.3,27.75,551249.0,454670.1752,0.8248
Somalia,1970,723.43,27.18,560484.0,512450.5212,0.9143
Somalia,1971,738.29,28.02,567424.0,551082.2171712,0.97120005
Somalia,1972,840.58,27.44,553726.0,542208.53796082,0.97920007
Somalia,1973,1010.2,27.37,612835.0,598065.70714175,0.97590005
Somalia,1974,793.97,27.71,610795.0,596013.7854318,0.97580004
Somalia,1975,514.09,26.98,635120.0,621909.5484584,0.97920007
Somalia,1976,784.28,27.55,587402.0,531128.9471402,0.9042001
Somalia,1977,615.75,27.65,644380.0,476196.82,0.739
Somalia,1978,802.5,27.51,636104.0,460730.12720000005,0.7243
Somalia,1979,1015.43,26.91,633625.0,464827.30000000005,0.7336
Somalia,1980,835.56,27.72,602439.0,607981.4990438999,1.0092001
Somalia,1981,866.0,28.4,647848.0,466968.86431391997,0.72080004
Somalia,1982,606.19,27.49,661227.0,474232.03084908,0.71720004
Somalia,1983,643.42,26.89,696993.0,751497.8526,1.0782
Somalia,1984,774.02,27.26,646714.0,793970.7778,1.2277
Somalia,1985,882.93,27.97,650893.0,777817.135,1.195
Somalia,1986,892.54,27.6,717094.0,983637.8398,1.3717
Somalia,1987,1002.55,27.53,700021.0,772053.1609,1.1029
Somalia,1988,911.11,27.37,696034.0,874497.1872034001,1.2564001
Somalia,1989,923.45,26.9,755808.0,853080.4896,1.1287
Somalia,1990,851.31,27.71,712710.0,612217.89,0.859
Somalia,1991,907.36,27.23,770964.0,770964.0,1.0
Somalia,1992,793.49,27.9,717334.0,684623.61264004,0.95440006
Somalia,1993,906.83,27.07,741628.0,732357.7241628,0.9875001
Somalia,1994,1035.8,27.4,752968.0,312406.4232,0.4149
Somalia,1995,679.76,28.28,747947.0,621095.22619735,0.83040005
Somalia,1996,812.22,27.94,775369.0,480883.88481475995,0.62020004
Somalia,1997,611.35,28.48,780740.0,553935.03,0.7095
Somalia,1998,803.9,27.91,789258.0,452008.0566,0.5727
Somalia,1999,664.53,28.5,749880.0,533764.6139952,0.71180004
Somalia,2000,885.93,27.89,829891.0,1211391.8927,1.4597
Somalia,2001,500.81,27.81,805763.0,1150146.1867763,1.4274001
Somalia,2002,841.12,28.55,810058.0,1156276.8702058,1.4274001
Somalia,2003,727.87,27.18,830507.0,1131648.9212507,1.3626001
Somalia,2004,376.75,28.13,841538.0,920979.1872,1.0944
Somalia,2005,832.61,27.98,809075.0,951876.8184074999,1.1765001
Somalia,2006,1043.91,28.15,837868.0,881939.8568,1.0526
Somalia,2007,1021.05,28.07,842593.0,936205.1665593,1.1111001
Somalia,2008,937.56,28.23,844178.0,993175.5014178,1.1765001
Somalia,2009,724.36,28.38,882947.0,1350820.7035947002,1.5299001
Somalia,2010,824.79,28.08,843086.0,1272891.3271086002,1.5098001
Somalia,2011,831.09,28.5,859621.0,1538807.6380621002,1.7901001
Somalia,2012,828.06,28.69,861445.0,1521484.2451445,1.7662001
Somalia,2013,855.22,27.89,872898.0,1056206.58,1.21
Somalia,2014,805.33,29.18,895226.0,586999.6882,0.6557
Somalia,2015,832.42,28.24,911776.0,557186.3136,0.6111
Somalia,2016,849.59,28.01,980178.0,544096.8078000001,0.5551
Somalia,2017,638.63,28.51,887531.0,683398.90550124,0.77000004
Somalia,2018,948.39,28.69,936398.0,1027041.4200398,1.0968001
Somalia,2019,893.35,28.01,986616.0,562371.1693308,0.57000005
Somalia,2020,973.08,28.86,942741.0,707055.8065644599,0.75000006
Somalia,2021,836.67,28.83,973049.0,476794.01,0.49
Somalia,2022,674.74,29.08,990154.0,643600.13960616,0.65000004
Somalia,2023,993.38,29.2,909382.0,863912.9454691,0.95000005
Somalia,2024,949.27,28.61,929773.0,641543.4257863801,0.69000006
South Africa,1961,393.93,17.04,2475572.0,3181852.9391572,1.2853001
South Africa,1962,290.19,17.71,2434285.0,3378057.2945,1.3877
South Africa,1963,479.53,17.63,2556532.0,3610079.0928531997,1.4121001
South Africa,1964,530.83,17.97,2568716.0,2497562.6952358,0.97230005
South Africa,1965,609.03,17.18,2628535.0,2823309.4435,1.0741
South Africa,1966,489.15,17.57,2644901.0,3218580.2913901,1.2169001
South Africa,1967,169.31,18.37,2581389.0,5513847.4202777995,2.1360002
South Africa,1968,388.67,17.67,2639202.0,2990743.7064,1.1332
South Africa,1969,258.74,17.78,2805504.0,3439267.3536,1.2259
South Africa,1970,236.87,17.74,2684490.0,3754527.982449,1.3986001
South Africa,1971,539.39,17.26,2654445.0,4784106.4889445,1.8023001
South Africa,1972,433.58,17.9,2752845.0,5278029.9937845,1.9173001
South Africa,1973,489.61,17.57,2884919.0,3049647.8748999997,1.0571
South Africa,1974,546.4,18.19,2949410.0,6781873.353999999,2.2994
South Africa,1975,681.03,18.23,2891041.0,5513504.5802041,1.9071001
South Africa,1976,359.89,17.61,3201176.0,4823852.4345176,1.5069001
South Africa,1977,414.51,17.99,2953488.0,6146208.528,2.081
South Africa,1978,291.92,18.63,3054395.0,7064816.245878999,2.3130002
South Africa,1979,512.47,18.25,3249554.0,6031497.5043554,1.8561001
South Africa,1980,473.53,18.18,3438901.0,8320420.969500001,2.4195
South Africa,1981,441.85,17.44,3419640.0,11331661.751928,3.3137002
South Africa,1982,669.81,18.19,3582840.0,6745413.226284,1.8827001
South Africa,1983,223.3,17.75,3392993.0,3189413.62357958,0.94000006
South Africa,1984,349.79,18.1,3396184.0,3366637.3690092,0.99130005
South Africa,1985,260.58,18.06,3426730.0,6427175.130673,1.8756001
South Africa,1986,522.05,18.71,3218148.0,5731200.0950148,1.7809001
South Africa,1987,388.65,17.79,3561780.0,5550678.664356,1.5584002
South Africa,1988,253.55,17.81,3459396.0,5602491.822,1.6195
South Africa,1989,335.75,18.68,3726800.0,10585975.4,2.8405
South Africa,1990,741.54,17.8,3499710.0,7717211.570912999,2.2051003
South Africa,1991,224.67,17.89,3665945.0,8275138.015094501,2.2573001
South Africa,1992,424.29,18.14,3566821.0,2801024.5313,0.7853
South Africa,1993,362.82,19.13,3620313.0,8268795.6160626,2.2840002
South Africa,1994,593.03,18.52,3741137.0,10655133.0379274,2.8481002
South Africa,1995,340.68,17.75,3754971.0,5181860.355497099,1.3800001
South Africa,1996,368.91,18.26,3706074.0,10022336.6594148,2.7043002
South Africa,1997,786.0,18.5,3915335.0,9864686.532499999,2.5195
South Africa,1998,419.3,18.33,3739265.0,8080925.9654265,2.1611001
South Africa,1999,402.79,18.45,4038784.0,8995987.4816,2.2274
South Africa,2000,363.58,19.1,3795782.0,10814942.0744,2.8492
South Africa,2001,450.86,18.77,4055136.0,9882772.7566272,2.4371002
South Africa,2002,383.76,18.46,4003932.0,11417613.2919864,2.8516002
South Africa,2003,365.11,18.47,3784244.0,10059277.400799999,2.6582
South Africa,2004,439.41,18.57,4053198.0,12283217.3496396,3.0305002
South Africa,2005,717.73,18.67,4251019.0,15452880.8673076,3.6351004
South Africa,2006,491.79,18.45,4111676.0,14029861.6695352,3.4122002
South Africa,2007,669.52,19.5,4062450.0,11342767.45749,2.7921002
South Africa,2008,484.05,19.03,4408587.0,20003081.7951,4.5373
South Africa,2009,493.6,18.38,4253586.0,21114800.904000003,4.964
South Africa,2010,541.82,18.24,4205212.0,19653478.803200003,4.6736
South Africa,2011,778.85,18.93,4228776.0,18467488.5153552,4.3671002
South Africa,2012,648.31,18.56,4451786.0,19990747.258892998,4.4905005
South Africa,2013,497.87,17.81,4446163.0,18881075.7958,4.2466
South Africa,2014,717.74,18.82,4721520.0,25028305.368,5.3009
South Africa,2015,450.97,18.8,4325317.0,15082814.6408268,3.4871004
South Africa,2016,625.43,18.7,4589427.0,17035953.4829427,3.7120001
South Africa,2017,382.92,19.23,4635656.0,27163092.215428,5.8596005
South Africa,2018,547.66,18.66,4716957.0,23469219.5535,4.9755
