country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,27.906976744186053,423.0,17.02127659574468,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,459.0,7.8431372549019605,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,104.6,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2019,495.0,7173.9,69.0,106.81,Eastern Africa,East Africa,0.0,495.0,0.0,7.173913043478261
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,57.17171717171716,589.3333333333334,32.01357466063347,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,683.6666666666666,13.798147245246229,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,97.94,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2020,778.0,8942.5,87.0,100.31,Eastern Africa,East Africa,0.0,778.0,0.0,8.942528735632184
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,42.15938303341902,887.3333333333334,24.643125469571743,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,996.6666666666666,10.969899665551845,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,95.77,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2021,1106.0,8640.6,128.0,100.37,Eastern Africa,East Africa,0.0,1106.0,0.0,8.640625
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,-25.57866184448463,1011.6999999999999,-18.641889888306803,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,917.4,-10.279049487682576,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,113.39,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2022,823.1,9300.6,89.0,103.21,Eastern Africa,East Africa,0.0,823.1,0.0,9.248314606741573
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,82.42011906208238,1049.2333333333333,43.104488991962384,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1275.3666666666668,17.730848644834154,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,117.97,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2023,1501.5,11630.5,129.0,105.9,Eastern Africa,East Africa,0.0,1501.5,0.0,11.63953488372093
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,-14.159174159174148,1430.6333333333332,-9.90703418066589,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1359.7666666666667,-5.211678474248025,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,121.97,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Mauritius,2024,1288.9,11890.2,108.0,106.95,Eastern Africa,East Africa,0.0,1288.9,0.0,11.93425925925926
Morocco,2000,95000.0,400.0,237500.0,2370.0,Northern Africa,North Africa,,95000.0,0.0,0.4
Morocco,2000,95000.0,400.0,237500.0,2370.0,Northern Africa,North Africa,0.0,95000.0,0.0,0.4
Morocco,2000,95000.0,400.0,237500.0,223.0,Northern Africa,North Africa,0.0,95000.0,0.0,0.4
Morocco,2000,95000.0,400.0,237500.0,95.44,Northern Africa,North Africa,0.0,95000.0,0.0,0.4
Morocco,2000,675.0,400.0,237500.0,2370.0,Northern Africa,North Africa,-99.28947368421052,63558.333333333336,-98.93798347974302,0.002842105263157895
Morocco,2000,675.0,400.0,237500.0,2370.0,Northern Africa,North Africa,0.0,32116.666666666668,-97.89828749351324,0.002842105263157895
Morocco,2000,675.0,400.0,237500.0,223.0,Northern Africa,North Africa,0.0,675.0,0.0,0.002842105263157895
Morocco,2000,675.0,400.0,237500.0,95.44,Northern Africa,North Africa,0.0,675.0,0.0,0.002842105263157895
Morocco,2001,53560.0,210.7,254200.0,2240.0,Northern Africa,North Africa,7834.814814814816,18303.333333333332,192.62429429976328,0.2107002360346184
Morocco,2001,53560.0,210.7,254200.0,2240.0,Northern Africa,North Africa,0.0,35931.666666666664,49.06071710190641,0.2107002360346184
Morocco,2001,53560.0,210.7,254200.0,198.2,Northern Africa,North Africa,0.0,53560.0,0.0,0.2107002360346184
Morocco,2001,53560.0,210.7,254200.0,90.2,Northern Africa,North Africa,0.0,53560.0,0.0,0.2107002360346184
Morocco,2001,675.0,210.7,254200.0,2240.0,Northern Africa,North Africa,-98.73973114264376,35931.666666666664,-98.1214342038128,0.0026553894571203778
Morocco,2001,675.0,210.7,254200.0,2240.0,Northern Africa,North Africa,0.0,18303.333333333332,-96.31214714988162,0.0026553894571203778
Morocco,2001,675.0,210.7,254200.0,198.2,Northern Africa,North Africa,0.0,675.0,0.0,0.0026553894571203778
Morocco,2001,675.0,210.7,254200.0,90.2,Northern Africa,North Africa,0.0,675.0,0.0,0.0026553894571203778
Morocco,2002,198880.0,749.4,265400.0,2070.0,Northern Africa,North Africa,29363.703703703704,66743.33333333333,197.97732607501376,0.7493594574227581
Morocco,2002,198880.0,749.4,265400.0,2070.0,Northern Africa,North Africa,0.0,132811.66666666666,49.745880758467514,0.7493594574227581
Morocco,2002,198880.0,749.4,265400.0,187.8,Northern Africa,North Africa,0.0,198880.0,0.0,0.7493594574227581
Morocco,2002,198880.0,749.4,265400.0,83.36,Northern Africa,North Africa,0.0,198880.0,0.0,0.7493594574227581
Morocco,2002,675.0,749.4,265400.0,2070.0,Northern Africa,North Africa,-99.66059935639582,132811.66666666666,-99.491761516935,0.002543330821401658
Morocco,2002,675.0,749.4,265400.0,2070.0,Northern Africa,North Africa,0.0,66743.33333333333,-98.98866303750687,0.002543330821401658
Morocco,2002,675.0,749.4,265400.0,187.8,Northern Africa,North Africa,0.0,675.0,0.0,0.002543330821401658
Morocco,2002,675.0,749.4,265400.0,83.36,Northern Africa,North Africa,0.0,675.0,0.0,0.002543330821401658
Morocco,2003,138580.0,561.7,246700.0,1920.0,Northern Africa,North Africa,20430.37037037037,46643.333333333336,197.10569570499533,0.561734900689096
Morocco,2003,138580.0,561.7,246700.0,1920.0,Northern Africa,North Africa,0.0,92611.66666666667,49.63557507153526,0.561734900689096
Morocco,2003,138580.0,561.7,246700.0,200.5,Northern Africa,North Africa,0.0,138580.0,0.0,0.561734900689096
Morocco,2003,138580.0,561.7,246700.0,77.32,Northern Africa,North Africa,0.0,138580.0,0.0,0.561734900689096
Morocco,2003,675.0,561.7,246700.0,1920.0,Northern Africa,North Africa,-99.5129167268004,92611.66666666667,-99.27115014307053,0.0027361167409809487
Morocco,2003,675.0,561.7,246700.0,1920.0,Northern Africa,North Africa,0.0,46643.333333333336,-98.55284785249768,0.0027361167409809487
Morocco,2003,675.0,561.7,246700.0,200.5,Northern Africa,North Africa,0.0,675.0,0.0,0.0027361167409809487
Morocco,2003,675.0,561.7,246700.0,77.32,Northern Africa,North Africa,0.0,675.0,0.0,0.0027361167409809487
Morocco,2004,224130.0,915.2,244900.0,1970.0,Northern Africa,North Africa,33104.444444444445,75160.0,198.20383182543907,0.9151898734177215
Morocco,2004,224130.0,915.2,244900.0,1970.0,Northern Africa,North Africa,0.0,149645.0,49.77446623676033,0.9151898734177215
Morocco,2004,224130.0,915.2,244900.0,222.1,Northern Africa,North Africa,0.0,224130.0,0.0,0.9151898734177215
Morocco,2004,224130.0,915.2,244900.0,79.33,Northern Africa,North Africa,0.0,224130.0,0.0,0.9151898734177215
Morocco,2004,675.0,915.2,244900.0,1970.0,Northern Africa,North Africa,-99.69883549725606,149645.0,-99.54893247352067,0.0027562270314414046
Morocco,2004,675.0,915.2,244900.0,1970.0,Northern Africa,North Africa,0.0,75160.0,-99.10191591271953,0.0027562270314414046
Morocco,2004,675.0,915.2,244900.0,222.1,Northern Africa,North Africa,0.0,675.0,0.0,0.0027562270314414046
Morocco,2004,675.0,915.2,244900.0,79.33,Northern Africa,North Africa,0.0,675.0,0.0,0.0027562270314414046
Morocco,2005,50120.0,203.6,246200.0,2000.0,Northern Africa,North Africa,7325.185185185185,17156.666666666668,192.13133864387018,0.20357432981316004
Morocco,2005,50120.0,203.6,246200.0,2000.0,Northern Africa,North Africa,0.0,33638.333333333336,48.99668037457265,0.20357432981316004
Morocco,2005,50120.0,203.6,246200.0,225.6,Northern Africa,North Africa,0.0,50120.0,0.0,0.20357432981316004
Morocco,2005,50120.0,203.6,246200.0,80.54,Northern Africa,North Africa,0.0,50120.0,0.0,0.20357432981316004
Morocco,2005,675.0,203.6,246200.0,2000.0,Northern Africa,North Africa,-98.65323224261772,33638.333333333336,-97.99336074914532,0.0027416734362307065
Morocco,2005,675.0,203.6,246200.0,2000.0,Northern Africa,North Africa,0.0,17156.666666666668,-96.0656693219351,0.0027416734362307065
Morocco,2005,675.0,203.6,246200.0,225.6,Northern Africa,North Africa,0.0,675.0,0.0,0.0027416734362307065
Morocco,2005,675.0,203.6,246200.0,80.54,Northern Africa,North Africa,0.0,675.0,0.0,0.0027416734362307065
Morocco,2006,297380.0,1219.8,243800.0,1860.0,Northern Africa,North Africa,43956.29629629629,99576.66666666667,198.64426070364541,1.2197703035274816
Morocco,2006,297380.0,1219.8,243800.0,1860.0,Northern Africa,North Africa,0.0,198478.33333333334,49.829956250472335,1.2197703035274816
Morocco,2006,297380.0,1219.8,243800.0,211.5,Northern Africa,North Africa,0.0,297380.0,0.0,1.2197703035274816
Morocco,2006,297380.0,1219.8,243800.0,74.9,Northern Africa,North Africa,0.0,297380.0,0.0,1.2197703035274816
Morocco,2006,675.0,1219.8,243800.0,1860.0,Northern Africa,North Africa,-99.77301768780684,198478.33333333334,-99.65991250094469,0.0027686628383921247
Morocco,2006,675.0,1219.8,243800.0,1860.0,Northern Africa,North Africa,0.0,99576.66666666667,-99.32213035182271,0.0027686628383921247
Morocco,2006,675.0,1219.8,243800.0,211.5,Northern Africa,North Africa,0.0,675.0,0.0,0.0027686628383921247
Morocco,2006,675.0,1219.8,243800.0,74.9,Northern Africa,North Africa,0.0,675.0,0.0,0.0027686628383921247
Morocco,2007,94860.0,415.5,228300.0,2470.0,Northern Africa,North Africa,13953.333333333334,32070.0,195.79045837231058,0.41550591327201053
Morocco,2007,94860.0,415.5,228300.0,2470.0,Northern Africa,North Africa,0.0,63465.0,49.4682108248641,0.41550591327201053
Morocco,2007,94860.0,415.5,228300.0,301.5,Northern Africa,North Africa,0.0,94860.0,0.0,0.41550591327201053
Morocco,2007,94860.0,415.5,228300.0,99.46,Northern Africa,North Africa,0.0,94860.0,0.0,0.41550591327201053
Morocco,2007,675.0,415.5,228300.0,2470.0,Northern Africa,North Africa,-99.28842504743834,63465.0,-98.9364216497282,0.002956636005256242
Morocco,2007,675.0,415.5,228300.0,2470.0,Northern Africa,North Africa,0.0,32070.0,-97.89522918615529,0.002956636005256242
Morocco,2007,675.0,415.5,228300.0,301.5,Northern Africa,North Africa,0.0,675.0,0.0,0.002956636005256242
Morocco,2007,675.0,415.5,228300.0,99.46,Northern Africa,North Africa,0.0,675.0,0.0,0.002956636005256242
Morocco,2008,120950.0,551.5,219300.0,3090.0,Northern Africa,North Africa,17818.51851851852,40766.666666666664,196.68847097301722,0.5515275877792978
Morocco,2008,120950.0,551.5,219300.0,3090.0,Northern Africa,North Africa,0.0,80858.33333333333,49.58260331856128,0.5515275877792978
Morocco,2008,120950.0,551.5,219300.0,398.7,Northern Africa,North Africa,0.0,120950.0,0.0,0.5515275877792978
Morocco,2008,120950.0,551.5,219300.0,124.43,Northern Africa,North Africa,0.0,120950.0,0.0,0.5515275877792978
Morocco,2008,675.0,551.5,219300.0,3090.0,Northern Africa,North Africa,-99.44191814799504,80858.33333333333,-99.16520663712254,0.0030779753761969904
Morocco,2008,675.0,551.5,219300.0,3090.0,Northern Africa,North Africa,0.0,40766.666666666664,-98.34423548650858,0.0030779753761969904
Morocco,2008,675.0,551.5,219300.0,398.7,Northern Africa,North Africa,0.0,675.0,0.0,0.0030779753761969904
Morocco,2008,675.0,551.5,219300.0,124.43,Northern Africa,North Africa,0.0,675.0,0.0,0.0030779753761969904
Morocco,2009,204520.0,915.1,223500.0,2190.0,Northern Africa,North Africa,30199.25925925926,68623.33333333333,198.03273910720364,0.9150782997762864
Morocco,2009,204520.0,915.1,223500.0,2190.0,Northern Africa,North Africa,0.0,136571.66666666666,49.75287699986577,0.9150782997762864
Morocco,2009,204520.0,915.1,223500.0,271.8,Northern Africa,North Africa,0.0,204520.0,0.0,0.9150782997762864
Morocco,2009,204520.0,915.1,223500.0,88.19,Northern Africa,North Africa,0.0,204520.0,0.0,0.9150782997762864
Morocco,2009,675.0,915.1,223500.0,2190.0,Northern Africa,North Africa,-99.66995892822219,136571.66666666666,-99.50575399973151,0.0030201342281879194
Morocco,2009,675.0,915.1,223500.0,2190.0,Northern Africa,North Africa,0.0,68623.33333333333,-99.01636955360179,0.0030201342281879194
Morocco,2009,675.0,915.1,223500.0,271.8,Northern Africa,North Africa,0.0,675.0,0.0,0.0030201342281879194
Morocco,2009,675.0,915.1,223500.0,88.19,Northern Africa,North Africa,0.0,675.0,0.0,0.0030201342281879194
Morocco,2010,279150.0,1213.2,230100.0,2160.0,Northern Africa,North Africa,41255.555555555555,93500.0,198.55614973262033,1.213168187744459
Morocco,2010,279150.0,1213.2,230100.0,2160.0,Northern Africa,North Africa,0.0,186325.0,49.81886488662284,1.213168187744459
Morocco,2010,279150.0,1213.2,230100.0,256.6,Northern Africa,North Africa,0.0,279150.0,0.0,1.213168187744459
Morocco,2010,279150.0,1213.2,230100.0,86.98,Northern Africa,North Africa,0.0,279150.0,0.0,1.213168187744459
Morocco,2010,748.57,1213.2,230100.0,2160.0,Northern Africa,North Africa,-99.73183951280673,186349.52333333332,-99.59829787240132,0.0032532377227292484
Morocco,2010,748.57,1213.2,230100.0,2160.0,Northern Africa,North Africa,0.0,93549.04666666668,-99.19981012455712,0.0032532377227292484
Morocco,2010,748.57,1213.2,230100.0,256.6,Northern Africa,North Africa,0.0,748.57,0.0,0.0032532377227292484
Morocco,2010,748.57,1213.2,230100.0,86.98,Northern Africa,North Africa,0.0,748.57,0.0,0.0032532377227292484
Morocco,2011,221298.0,1153.3,191880.0,2420.0,Northern Africa,North Africa,29462.76634115714,74265.04666666668,197.98405835962126,1.1533145716072546
Morocco,2011,221298.0,1153.3,191880.0,2420.0,Northern Africa,North Africa,0.0,147781.52333333335,49.74673085541568,1.1533145716072546
Morocco,2011,221298.0,1153.3,191880.0,299.1,Northern Africa,North Africa,0.0,221298.0,0.0,1.1533145716072546
Morocco,2011,221298.0,1153.3,191880.0,97.45,Northern Africa,North Africa,0.0,221298.0,0.0,1.1533145716072546
Morocco,2011,607.83,1153.3,191880.0,2420.0,Northern Africa,North Africa,-99.72533416479136,147734.61000000002,-99.58856628111721,0.00316776110068793
Morocco,2011,607.83,1153.3,191880.0,2420.0,Northern Africa,North Africa,0.0,74171.22,-99.18050424409898,0.00316776110068793
Morocco,2011,607.83,1153.3,191880.0,299.1,Northern Africa,North Africa,0.0,607.83,0.0,0.00316776110068793
Morocco,2011,607.83,1153.3,191880.0,97.45,Northern Africa,North Africa,0.0,607.83,0.0,0.00316776110068793
Morocco,2012,90221.0,764.8,117960.0,2770.0,Northern Africa,North Africa,14743.130480561998,30478.88666666667,196.0114684853974,0.764844014920312
Morocco,2012,90221.0,764.8,117960.0,2770.0,Northern Africa,North Africa,0.0,60349.943333333336,49.496412120353824,0.764844014920312
Morocco,2012,90221.0,764.8,117960.0,321.0,Northern Africa,North Africa,0.0,90221.0,0.0,0.764844014920312
Morocco,2012,90221.0,764.8,117960.0,111.54,Northern Africa,North Africa,0.0,90221.0,0.0,0.764844014920312
Morocco,2012,727.38,764.8,117960.0,2770.0,Northern Africa,North Africa,-99.19377971869076,60389.793333333335,-98.79552493914811,0.006166327568667345
Morocco,2012,727.38,764.8,117960.0,2770.0,Northern Africa,North Africa,0.0,30558.586666666666,-97.61971976016342,0.006166327568667345
Morocco,2012,727.38,764.8,117960.0,321.0,Northern Africa,North Africa,0.0,727.38,0.0,0.006166327568667345
Morocco,2012,727.38,764.8,117960.0,111.54,Northern Africa,North Africa,0.0,727.38,0.0,0.006166327568667345
Morocco,2013,118135.85,663.2,178126.0,2640.0,Northern Africa,North Africa,16141.283785641619,39863.53666666667,196.35064993815152,0.6632150837047933
Morocco,2013,118135.85,663.2,178126.0,2640.0,Northern Africa,North Africa,0.0,78999.69333333334,49.53963112430646,0.6632150837047933
Morocco,2013,118135.85,663.2,178126.0,314.1,Northern Africa,North Africa,0.0,118135.85,0.0,0.6632150837047933
Morocco,2013,118135.85,663.2,178126.0,106.31,Northern Africa,North Africa,0.0,118135.85,0.0,0.6632150837047933
Morocco,2013,817.19,663.2,178126.0,2640.0,Northern Africa,North Africa,-99.30826247917123,79029.62999999999,-98.96597010513652,0.00458770757778202
Morocco,2013,817.19,663.2,178126.0,2640.0,Northern Africa,North Africa,0.0,39923.41,-97.9531057091566,0.00458770757778202
Morocco,2013,817.19,663.2,178126.0,314.1,Northern Africa,North Africa,0.0,817.19,0.0,0.00458770757778202
Morocco,2013,817.19,663.2,178126.0,106.31,Northern Africa,North Africa,0.0,817.19,0.0,0.00458770757778202
Morocco,2014,97378.9,708.5,137447.0,2550.0,Northern Africa,North Africa,11816.310772280618,33004.426666666666,195.04799760193782,0.708483269914949
Morocco,2014,97378.9,708.5,137447.0,2550.0,Northern Africa,North Africa,0.0,65191.66333333333,49.37324041279511,0.708483269914949
Morocco,2014,97378.9,708.5,137447.0,303.3,Northern Africa,North Africa,0.0,97378.9,0.0,0.708483269914949
Morocco,2014,97378.9,708.5,137447.0,102.68,Northern Africa,North Africa,0.0,97378.9,0.0,0.708483269914949
Morocco,2014,753.09,708.5,137447.0,2550.0,Northern Africa,North Africa,-99.22663944653308,65170.29666666666,-98.84442754058355,0.005479130137434793
Morocco,2014,753.09,708.5,137447.0,2550.0,Northern Africa,North Africa,0.0,32961.69333333333,-97.71525694270561,0.005479130137434793
Morocco,2014,753.09,708.5,137447.0,303.3,Northern Africa,North Africa,0.0,753.09,0.0,0.005479130137434793
Morocco,2014,753.09,708.5,137447.0,102.68,Northern Africa,North Africa,0.0,753.09,0.0,0.005479130137434793
Morocco,2015,95031.65,754.4,125967.0,2370.0,Northern Africa,North Africa,12518.896811802042,32179.27666666666,195.3194100178138,0.754417029857026
Morocco,2015,95031.65,754.4,125967.0,2370.0,Northern Africa,North Africa,0.0,63605.463333333326,49.40799896696505,0.754417029857026
Morocco,2015,95031.65,754.4,125967.0,242.7,Northern Africa,North Africa,0.0,95031.65,0.0,0.754417029857026
Morocco,2015,95031.65,754.4,125967.0,95.44,Northern Africa,North Africa,0.0,95031.65,0.0,0.754417029857026
Morocco,2015,753.57,754.4,125967.0,2370.0,Northern Africa,North Africa,-99.20703260440075,63605.62333333333,-98.81524626203124,0.005982281073614519
